i,Pref[i],Char[i],Used[i]
487,281,69,1
488,72,68,1
489,71,71,1
490,74,69,1
491,72,83,1
492,271,79,1
493,302,84,1
494,281,70,1
495,461,83,1
496,312,32,1
497,285,73,1
498,287,72,1
499,428,72,1
500,471,83,1
501,86,65,1
502,334,32,1
503,35,69,1
504,72,80,1
505,345,88,1
506,346,32,1
507,35,85,1
508,462,68,1
509,283,84,1
510,368,83,1
511,485,32,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,11
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,47
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,1
43,0,40,0
44,0,41,0
45,0,42,4
46,0,43,0
47,0,44,6
48,0,45,0
49,0,46,5
50,0,47,1
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,5
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,11
69,0,66,3
70,0,67,6
71,0,68,8
72,0,69,28
73,0,70,6
74,0,71,5
75,0,72,11
76,0,73,22
77,0,74,0
78,0,75,2
79,0,76,10
80,0,77,4
81,0,78,17
82,0,79,20
83,0,80,7
84,0,81,1
85,0,82,9
86,0,83,13
87,0,84,21
88,0,85,12
89,0,86,2
90,0,87,4
91,0,88,3
92,0,89,5
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,1
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,1
115,0,112,0
116,0,113,0
117,0,114,0
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,11
260,49,32,2
261,35,66,1
262,35,80,2
263,35,65,4
264,72,32,8
265,79,76,1
266,47,32,6
267,81,32,2
268,87,72,6
269,86,32,1
270,35,73,2
271,82,85,2
272,87,32,5
273,268,69,4
274,85,69,1
275,86,84,2
276,82,70,2
277,35,84,3
278,273,32,3
279,260,84,1
280,71,32,2
281,277,72,1
282,35,87,1
283,76,84,5
284,68,84,1
285,88,83,3
286,76,78,8
287,70,69,1
288,87,79,3
289,71,69,2
290,74,32,1
291,35,79,2
292,276,32,2
293,35,77,1
294,285,84,1
295,279,72,1
296,82,78,1
297,75,32,3
298,35,83,3
299,86,69,2
300,291,70,1
301,68,77,1
302,264,84,4
303,69,69,1
304,72,78,3
305,81,68,5
306,68,76,4
307,79,32,2
308,88,66,2
309,85,79,2
310,259,84,1
311,82,32,1
312,281,69,1
313,301,69,1
314,72,84,2
315,310,72,1
316,75,69,4
317,289,82,1
318,300,32,1
319,306,32,1
320,76,76,1
321,83,79,3
322,91,89,2
323,299,65,1
324,283,46,1
325,302,72,3
326,286,71,5
327,35,13,4
328,73,79,1
329,82,82,1
330,272,84,2
331,288,32,3
332,293,69,1
333,76,79,1
334,303,70,1
335,82,76,1
336,326,32,5
337,312,32,1
338,309,85,2
339,262,69,1
340,76,67,2
341,287,32,1
342,271,71,1
343,74,72,1
344,297,84,2
345,73,73,2
346,339,73,1
347,50,78,1
348,327,10,4
349,73,85,1
350,285,69,2
351,316,32,2
352,323,76,1
353,82,80,1
354,83,80,1
355,321,83,1
356,86,73,1
357,283,69,1
358,264,13,1
359,259,69,2
360,304,68,1
361,280,79,1
362,292,84,1
363,87,85,1
364,308,69,1
365,72,46,1
366,49,13,2
367,259,32,4
368,348,84,1
369,273,78,1
370,81,44,1
371,266,87,1
372,90,72,1
373,316,78,1
374,267,67,1
375,70,79,2
376,82,77,1
377,80,80,1
378,83,76,1
379,79,69,1
380,314,69,1
381,72,44,1
382,266,83,1
383,86,72,1
384,75,79,1
385,82,86,1
386,89,69,2
387,325,69,1
388,325,73,1
389,336,85,1
390,88,80,1
391,83,32,1
392,270,78,1
393,81,84,1
394,331,84,1
395,278,67,1
396,375,73,1
397,286,32,2
398,298,76,1
399,79,79,1
400,82,84,2
401,272,87,1
402,90,73,1
403,283,72,1
404,344,72,1
405,351,69,1
406,72,80,1
407,321,88,1
408,322,13,1
409,359,78,1
410,305,32,3
411,35,71,2
412,74,79,1
413,82,73,1
414,336,73,1
415,397,70,1
416,345,82,1
417,85,83,2
418,275,46,1
419,260,78,1
420,81,69,1
421,72,88,1
422,91,84,1
423,330,72,1
424,75,73,1
425,336,89,1
426,92,79,3
427,271,32,1
428,35,75,1
429,78,78,1
430,81,79,1
431,82,87,1
432,90,44,1
433,266,89,1
434,426,85,2
435,88,39,1
436,42,86,1
437,386,32,1
438,411,79,1
439,400,32,1
440,35,68,1
441,71,73,1
442,76,77,1
443,80,69,1
444,72,83,1
445,86,44,2
446,266,78,1
447,81,73,2
448,340,75,1
449,78,69,1
450,72,76,1
451,79,83,1
452,445,32,1
453,263,78,1
454,410,13,1
455,259,81,1
456,84,85,1
457,88,65,1
458,68,82,2
459,85,84,1
460,87,69,1
461,72,82,2
462,417,32,1
463,35,70,1
464,73,65,1
465,306,76,2
466,79,73,1
467,336,65,1
468,465,32,1
469,263,82,1
470,338,78,1
471,410,89,1
472,434,46,1
473,366,10,1
474,13,32,1
475,348,32,2
476,475,32,1
477,35,32,8
478,477,32,6
479,478,32,5
480,479,32,4
481,35,42,1
482,45,42,3
483,482,87,1
484,90,65,1
485,458,78,1
486,447,78,1
487,81,71,1
488,74,42,1
489,482,42,1
490,45,13,1
491,367,32,2
492,480,32,3
493,492,61,1
494,64,61,5
495,494,61,4
496,495,61,2
497,496,61,1
498,495,13,1
499,367,13,1
500,491,32,1
501,492,32,1
502,477,85,1
503,350,32,1
504,35,85,1
505,88,78,1
506,305,69,1
507,461,32,1
508,263,68,1
509,71,85,1
510,88,76,1
511,79,84,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,12
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,45
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,4
44,0,41,5
45,0,42,2
46,0,43,0
47,0,44,3
48,0,45,4
49,0,46,6
50,0,47,0
51,0,48,2
52,0,49,1
53,0,50,2
54,0,51,1
55,0,52,0
56,0,53,2
57,0,54,3
58,0,55,0
59,0,56,1
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,2
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,6
69,0,66,4
70,0,67,3
71,0,68,6
72,0,69,15
73,0,70,4
74,0,71,2
75,0,72,8
76,0,73,13
77,0,74,0
78,0,75,1
79,0,76,5
80,0,77,3
81,0,78,9
82,0,79,11
83,0,80,6
84,0,81,0
85,0,82,4
86,0,83,9
87,0,84,10
88,0,85,7
89,0,86,2
90,0,87,3
91,0,88,1
92,0,89,2
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,10
101,0,98,1
102,0,99,3
103,0,100,3
104,0,101,7
105,0,102,2
106,0,103,0
107,0,104,4
108,0,105,4
109,0,106,0
110,0,107,2
111,0,108,3
112,0,109,1
113,0,110,7
114,0,111,14
115,0,112,2
116,0,113,0
117,0,114,8
118,0,115,5
119,0,116,6
120,0,117,1
121,0,118,0
122,0,119,1
123,0,120,0
124,0,121,5
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,12
260,49,32,5
261,35,80,2
262,35,65,2
263,72,32,4
264,47,32,3
265,81,32,1
266,87,72,3
267,35,73,1
268,82,85,1
269,87,32,2
270,266,69,2
271,86,84,1
272,82,70,1
273,35,84,2
274,270,32,1
275,71,32,1
276,76,84,2
277,88,83,1
278,76,78,4
279,87,79,1
280,71,69,1
281,35,79,1
282,272,32,1
283,75,32,1
284,35,83,1
285,86,69,1
286,263,84,2
287,72,78,1
288,81,68,2
289,68,76,2
290,79,32,1
291,88,66,1
292,85,79,1
293,72,84,1
294,75,69,2
295,83,79,1
296,91,89,1
297,286,72,1
298,278,71,2
299,35,13,3
300,269,84,1
301,279,32,1
302,298,32,2
303,292,85,1
304,76,67,1
305,283,84,1
306,73,73,1
307,299,10,3
308,277,69,1
309,294,32,1
310,259,69,1
311,49,13,1
312,259,32,4
313,70,79,1
314,89,69,1
315,278,32,1
316,82,84,1
317,288,32,1
318,35,71,1
319,85,83,1
320,92,79,1
321,320,85,1
322,86,44,1
323,81,73,1
324,68,82,1
325,72,82,2
326,289,76,1
327,307,32,1
328,35,32,5
329,328,32,4
330,329,32,3
331,330,32,2
332,45,42,1
333,312,32,2
334,331,32,1
335,64,61,2
336,335,61,2
337,336,61,1
338,86,85,1
339,88,80,1
340,83,69,1
341,325,86,1
342,89,73,1
343,76,83,1
344,86,73,1
345,76,79,1
346,82,78,1
347,81,46,1
348,260,40,2
349,43,72,1
350,75,97,2
351,100,32,1
352,35,72,3
353,350,32,1
354,352,97,1
355,100,41,1
356,44,13,3
357,259,13,4
358,312,68,1
359,71,111,1
360,114,119,3
361,122,110,1
362,113,108,1
363,111,111,1
364,114,97,1
365,100,100,1
366,103,101,1
367,104,100,1
368,103,32,1
369,35,102,1
370,105,114,1
371,117,111,1
372,114,109,3
373,112,32,1
374,35,116,2
375,119,104,1
376,107,101,2
377,104,32,2
378,261,105,1
379,108,112,1
380,115,101,1
381,104,108,1
382,111,105,1
383,108,110,2
384,113,101,2
385,377,66,1
386,69,66,1
387,69,83,1
388,86,32,1
389,35,40,1
390,43,56,1
391,59,48,1
392,51,53,1
393,56,41,1
394,44,45,1
395,48,53,2
396,56,50,1
397,53,54,1
398,57,45,1
399,395,54,1
400,57,54,1
401,57,48,1
402,51,13,1
403,357,10,3
404,13,13,2
405,403,80,1
406,83,114,1
407,117,101,1
408,104,115,1
409,118,115,1
410,118,32,2
411,35,97,3
412,100,110,1
413,113,121,1
414,124,32,3
415,35,107,1
416,110,101,2
417,104,121,1
418,414,116,1
419,119,111,2
420,114,32,2
421,35,99,2
422,102,111,1
423,114,110,2
424,113,116,1
425,119,105,2
426,383,117,1
427,120,101,1
428,104,13,1
429,403,32,1
430,330,45,1
431,48,32,1
432,273,104,1
433,107,114,1
434,117,97,2
435,100,115,1
436,118,104,1
437,376,114,1
438,117,115,1
439,410,87,1
440,90,97,1
441,100,121,1
442,414,45,1
443,48,13,1
444,333,32,1
445,307,40,1
446,43,65,1
447,68,32,1
448,421,111,1
449,372,112,1
450,115,105,1
451,108,108,1
452,111,97,1
453,100,116,1
454,425,111,1
455,423,32,1
456,35,111,1
457,114,102,1
458,105,32,1
459,411,110,1
460,113,97,1
461,100,114,2
462,117,99,1
463,102,104,1
464,107,121,1
465,124,41,1
466,356,10,2
467,404,10,1
468,13,49,1
469,52,46,1
470,260,32,2
471,352,111,1
472,360,32,2
473,374,111,1
474,420,80,1
475,83,97,1
476,461,116,1
477,119,121,1
478,124,46,1
479,348,70,1
480,73,111,1
481,114,114,1
482,117,32,1
483,35,110,1
484,384,114,1
485,117,100,1
486,103,115,1
487,118,41,1
488,466,50,1
489,53,46,1
490,470,72,1
491,75,111,1
492,472,116,1
493,419,32,1
494,35,77,1
495,80,97,1
496,100,107,1
497,416,32,1
498,411,32,1
499,35,68,1
500,71,114,1
501,434,110,1
502,113,111,1
503,114,40,1
504,43,99,1
505,102,41,1
506,44,32,1
507,35,66,1
508,69,111,1
509,372,98,1
510,101,13,1
511,259,51,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,4
14,0,11,0
15,0,12,0
16,0,13,13
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,46
36,0,33,2
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,1
43,0,40,3
44,0,41,3
45,0,42,1
46,0,43,0
47,0,44,1
48,0,45,3
49,0,46,14
50,0,47,0
51,0,48,3
52,0,49,5
53,0,50,2
54,0,51,1
55,0,52,2
56,0,53,3
57,0,54,2
58,0,55,1
59,0,56,3
60,0,57,1
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,1
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,4
69,0,66,5
70,0,67,1
71,0,68,4
72,0,69,8
73,0,70,3
74,0,71,4
75,0,72,6
76,0,73,8
77,0,74,0
78,0,75,0
79,0,76,3
80,0,77,5
81,0,78,7
82,0,79,5
83,0,80,3
84,0,81,0
85,0,82,4
86,0,83,4
87,0,84,5
88,0,85,3
89,0,86,1
90,0,87,1
91,0,88,0
92,0,89,1
93,0,90,0
94,0,91,1
95,0,92,0
96,0,93,1
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,15
101,0,98,4
102,0,99,5
103,0,100,4
104,0,101,17
105,0,102,1
106,0,103,2
107,0,104,3
108,0,105,7
109,0,106,0
110,0,107,5
111,0,108,6
112,0,109,2
113,0,110,8
114,0,111,21
115,0,112,2
116,0,113,0
117,0,114,7
118,0,115,10
119,0,116,11
120,0,117,2
121,0,118,2
122,0,119,2
123,0,120,0
124,0,121,3
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,13
260,49,32,13
261,35,80,3
262,35,65,2
263,72,32,2
264,47,32,1
265,87,72,1
266,87,32,1
267,265,69,1
268,35,84,2
269,76,84,1
270,76,78,2
271,263,84,1
272,81,68,1
273,68,76,1
274,75,69,1
275,270,71,1
276,35,13,1
277,275,32,1
278,276,10,1
279,259,32,2
280,72,82,1
281,35,32,2
282,281,32,2
283,282,32,1
284,283,32,1
285,279,32,1
286,64,61,1
287,286,61,1
288,260,40,1
289,75,97,1
290,35,72,2
291,44,13,2
292,259,13,2
293,114,119,5
294,114,109,4
295,35,116,3
296,107,101,1
297,104,32,5
298,108,110,2
299,113,101,2
300,48,53,1
301,292,10,1
302,13,13,1
303,118,32,3
304,35,97,2
305,124,32,2
306,110,101,3
307,119,111,3
308,114,32,3
309,35,99,1
310,114,110,2
311,119,105,4
312,117,97,1
313,100,114,1
314,291,10,2
315,260,32,8
316,293,32,4
317,315,72,4
318,75,111,2
319,316,116,3
320,307,32,2
321,35,77,4
322,80,97,2
323,100,107,4
324,306,32,2
325,304,32,1
326,35,76,2
327,79,101,1
328,104,116,2
329,119,116,1
330,119,101,1
331,104,114,2
332,117,32,1
333,35,66,4
334,69,111,3
335,294,98,3
336,101,13,2
337,259,52,1
338,55,46,2
339,317,111,3
340,319,111,2
341,308,77,2
342,322,107,1
343,324,97,1
344,100,32,1
345,326,105,1
346,108,103,1
347,106,104,1
348,107,116,1
349,119,32,1
350,333,117,1
351,120,108,1
352,111,98,1
353,101,32,2
354,333,111,1
355,335,13,2
356,259,53,1
357,56,46,2
358,315,71,1
359,74,101,1
360,328,116,1
361,311,110,1
362,113,103,2
363,106,32,1
364,35,82,1
365,85,101,1
366,104,118,1
367,121,101,2
368,104,110,1
369,362,101,1
370,104,33,1
371,36,13,1
372,259,54,1
373,57,46,1
374,339,119,2
375,122,32,2
376,295,111,2
377,341,97,1
378,323,101,3
379,297,77,1
380,80,45,1
381,48,56,1
382,59,48,1
383,51,39,1
384,42,115,1
385,118,13,3
386,259,55,1
387,58,46,1
388,315,77,1
389,80,105,1
390,108,115,1
391,118,99,1
392,102,101,1
393,104,108,1
394,111,108,1
395,111,97,2
396,100,110,2
397,299,111,1
398,114,117,1
399,120,115,1
400,303,78,1
401,81,97,3
402,100,115,2
403,118,116,2
404,311,101,2
405,104,115,2
406,385,10,2
407,13,56,1
408,59,46,1
409,315,73,1
410,76,111,1
411,114,100,1
412,103,105,1
413,298,101,1
414,297,66,2
415,334,109,2
416,112,98,1
417,336,10,1
418,13,57,1
419,60,46,1
420,374,32,1
421,376,32,1
422,35,112,1
423,115,105,1
424,108,99,1
425,102,107,3
426,110,32,2
427,35,108,1
428,111,111,1
429,114,99,1
430,425,115,1
431,406,49,1
432,52,48,1
433,51,46,1
434,260,69,1
435,72,118,1
436,367,110,1
437,113,32,1
438,321,111,2
439,114,114,1
440,117,101,2
441,297,78,1
442,401,115,2
443,403,105,1
444,108,101,1
445,405,32,1
446,35,73,1
447,76,13,1
448,259,49,3
449,52,49,1
450,52,46,1
451,260,65,2
452,68,110,1
453,113,100,1
454,103,32,1
455,438,114,1
456,440,32,1
457,35,78,1
458,442,116,1
459,404,115,1
460,303,93,1
461,96,91,1
462,94,13,1
463,448,50,1
464,53,46,1
465,260,72,1
466,318,119,1
467,375,116,1
468,320,109,1
469,112,97,1
470,378,32,2
471,333,108,1
472,395,99,1
473,425,32,1
474,261,111,1
475,293,100,1
476,103,101,1
477,331,13,1
478,448,51,1
479,54,46,1
480,451,32,1
481,261,97,1
482,100,121,1
483,305,70,1
484,73,111,1
485,310,101,1
486,414,111,1
487,355,10,1
488,13,49,1
489,52,52,1
490,338,32,1
491,262,32,1
492,35,71,1
493,74,97,1
494,402,32,1
495,268,97,1
496,396,107,1
497,426,66,1
498,415,98,1
499,353,40,1
500,43,71,1
501,74,82,1
502,85,56,1
503,59,33,1
504,36,41,1
505,314,49,1
506,52,53,1
507,357,32,1
508,290,111,1
509,340,32,1
510,321,97,1
511,470,68,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,4
14,0,11,0
15,0,12,0
16,0,13,12
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,53
36,0,33,1
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,1
43,0,40,2
44,0,41,3
45,0,42,0
46,0,43,0
47,0,44,0
48,0,45,3
49,0,46,9
50,0,47,2
51,0,48,1
52,0,49,3
53,0,50,1
54,0,51,0
55,0,52,2
56,0,53,1
57,0,54,2
58,0,55,0
59,0,56,1
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,1
65,0,62,1
66,0,63,0
67,0,64,0
68,0,65,12
69,0,66,3
70,0,67,3
71,0,68,5
72,0,69,11
73,0,70,3
74,0,71,4
75,0,72,6
76,0,73,11
77,0,74,0
78,0,75,1
79,0,76,6
80,0,77,5
81,0,78,10
82,0,79,7
83,0,80,4
84,0,81,1
85,0,82,5
86,0,83,9
87,0,84,11
88,0,85,4
89,0,86,0
90,0,87,1
91,0,88,0
92,0,89,2
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,14
101,0,98,3
102,0,99,3
103,0,100,2
104,0,101,12
105,0,102,0
106,0,103,1
107,0,104,1
108,0,105,5
109,0,106,0
110,0,107,3
111,0,108,5
112,0,109,3
113,0,110,6
114,0,111,15
115,0,112,1
116,0,113,0
117,0,114,4
118,0,115,6
119,0,116,8
120,0,117,1
121,0,118,1
122,0,119,2
123,0,120,1
124,0,121,2
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
