i,Pref[i],Char[i],Used[i]
14,0,110,10
15,0,112,7
16,0,105,16
17,0,108,14
18,0,104,5
19,0,100,9
20,0,99,11
21,0,13,11
22,21,13,8
23,22,10,8
24,6,32,14
25,8,32,4
26,0,121,3
27,0,102,5
28,16,110,3
29,7,104,1
30,0,119,6
31,7,32,3
32,0,98,6
33,3,101,3
34,19,32,2
35,24,32,5
36,10,32,8
37,0,44,5
38,37,32,5
39,6,97,3
40,12,32,3
41,4,110,2
42,8,114,3
43,11,114,2
44,7,101,2
45,16,116,1
46,10,101,3
47,0,107,2
48,32,101,1
49,5,101,2
50,11,110,1
51,4,114,1
52,0,84,1
53,26,32,1
54,12,13,1
55,20,97,2
56,54,13,1
57,28,103,1
58,57,32,1
59,56,10,1
60,6,116,2
61,60,104,1
62,59,13,1
63,62,13,1
64,6,99,1
65,0,65,1
66,63,10,1
67,6,115,1
68,9,115,2
69,16,108,1
70,17,111,3
71,0,118,1
72,19,101,3
73,11,108,2
74,20,104,2
75,30,105,2
76,27,111,1
77,25,32,1
78,70,114,2
79,14,32,3
80,52,104,1
81,36,32,2
82,20,111,1
83,16,115,5
84,23,13,2
85,14,111,2
86,32,108,1
87,21,10,3
88,15,111,3
89,76,114,1
90,11,115,2
91,90,32,2
92,11,32,1
93,13,114,1
94,88,119,1
95,83,32,3
96,6,105,2
97,95,32,1
98,86,101,1
99,94,100,1
100,9,108,1
101,30,111,1
102,48,32,1
103,66,13,1
104,0,67,3
105,0,79,1
106,0,50,1
107,84,13,2
108,83,111,1
109,4,117,1
110,4,116,2
111,36,97,1
112,0,120,1
113,75,116,1
114,107,10,2
115,19,117,1
116,0,73,1
117,8,100,2
118,99,101,1
119,10,116,2
120,15,101,1
121,71,97,1
122,103,13,1
123,0,10,1
124,15,112,1
125,3,32,1
126,6,67,1
127,78,105,1
128,17,13,1
129,17,108,2
130,108,110,1
131,0,83,1
132,79,32,1
133,39,115,1
134,3,105,1
135,18,105,1
136,133,32,1
137,6,98,1
138,119,97,1
139,6,112,1
140,118,114,1
141,10,111,2
142,7,117,1
143,17,121,1
144,10,46,2
145,114,13,1
146,80,105,1
147,4,119,1
148,6,102,1
149,7,105,1
150,3,111,1
151,4,109,1
152,61,101,1
153,25,98,1
154,9,114,1
155,27,32,1
156,64,114,1
157,72,32,1
158,6,111,1
159,4,105,1
160,144,32,1
161,31,32,1
162,96,115,1
163,36,13,1
164,117,32,1
165,7,115,1
166,36,105,1
167,8,97,1
168,11,100,1
169,18,108,1
170,127,100,1
171,157,32,1
172,104,108,1
173,0,9,1
174,114,65,1
175,35,97,1
176,24,97,1
177,30,104,1
178,38,32,1
179,88,105,1
180,36,112,1
181,49,108,1
182,129,32,1
183,6,108,1
184,17,101,1
185,141,110,1
186,161,32,1
187,20,117,1
188,141,32,1
189,110,104,1
190,42,119,1
191,19,111,1
192,17,97,1
193,0,77,1
194,42,99,1
195,132,97,1
196,164,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,22
4,0,111,34
5,0,109,17
6,0,32,85
7,0,116,30
8,0,101,42
9,0,117,20
10,0,115,42
11,0,97,31
12,0,46,8
13,0,103,4
14,0,110,24
15,0,112,18
16,0,105,34
17,0,108,18
18,0,104,12
19,0,100,14
20,0,99,21
21,0,13,20
22,21,13,15
23,22,10,15
24,6,32,25
25,8,32,12
26,0,121,6
27,0,102,11
28,16,110,6
29,7,104,5
30,0,119,14
31,7,32,6
32,0,98,7
33,3,101,6
34,19,32,4
35,24,32,8
36,10,32,16
37,0,44,10
38,37,32,10
39,6,97,5
40,12,32,6
41,4,110,4
42,8,114,8
43,11,114,3
44,7,101,4
45,16,116,2
46,10,101,4
47,0,107,6
48,32,101,2
49,5,101,3
50,11,110,4
51,4,114,6
52,0,84,3
53,26,32,2
54,12,13,2
55,20,97,4
56,54,13,2
57,28,103,3
58,57,32,3
59,56,10,2
60,6,116,4
61,60,104,2
62,59,13,2
63,62,13,2
64,6,99,2
65,0,65,1
66,63,10,2
67,6,115,1
68,9,115,6
69,16,108,1
70,17,111,5
71,0,118,4
72,19,101,4
73,11,108,3
74,20,104,6
75,30,105,3
76,27,111,4
77,25,32,5
78,70,114,4
79,14,32,6
80,52,104,3
81,36,32,4
82,20,111,3
83,16,115,8
84,23,13,3
85,14,111,6
86,32,108,1
87,21,10,5
88,15,111,8
89,76,114,4
90,11,115,4
91,90,32,3
92,11,32,3
93,13,114,1
94,88,119,2
95,83,32,5
96,6,105,9
97,95,32,1
98,86,101,1
99,94,100,2
100,9,108,2
101,30,111,3
102,48,32,1
103,66,13,2
104,0,67,6
105,0,79,3
106,0,50,1
107,84,13,3
108,83,111,1
109,4,117,3
110,4,116,4
111,36,97,1
112,0,120,4
113,75,116,2
114,107,10,3
115,19,117,1
116,0,73,3
117,8,100,2
118,99,101,2
119,10,116,5
120,15,101,4
121,71,97,1
122,103,13,2
123,0,10,2
124,15,112,1
125,3,32,2
126,6,67,2
127,78,105,1
128,17,13,1
129,17,108,2
130,108,110,1
131,0,83,1
132,79,32,1
133,39,115,1
134,3,105,3
135,18,105,1
136,133,32,1
137,6,98,1
138,119,97,1
139,6,112,3
140,118,114,2
141,10,111,3
142,7,117,3
143,17,121,2
144,10,46,3
145,114,13,1
146,80,105,3
147,4,119,1
148,6,102,3
149,7,105,1
150,3,111,1
151,4,109,1
152,61,101,2
153,25,98,1
154,9,114,5
155,27,32,2
156,64,114,1
157,72,32,1
158,6,111,1
159,4,105,1
160,144,32,2
161,31,32,3
162,96,115,3
163,36,13,2
164,117,32,1
165,7,115,1
166,36,105,2
167,8,97,1
168,11,100,1
169,18,108,3
170,127,100,1
171,157,32,1
172,104,108,2
173,0,9,3
174,114,65,1
175,35,97,2
176,24,97,1
177,30,104,3
178,38,32,5
179,88,105,4
180,36,112,1
181,49,108,1
182,129,32,1
183,6,108,2
184,17,101,1
185,141,110,2
186,161,32,1
187,20,117,1
188,141,32,1
189,110,104,1
190,42,119,1
191,19,111,2
192,17,97,1
193,0,77,2
194,42,99,2
195,132,97,1
196,164,32,1
197,23,72,1
198,0,72,1
199,8,120,1
200,112,97,1
201,11,99,2
202,74,108,1
203,78,111,1
204,4,98,1
205,48,110,1
206,14,122,1
207,0,122,2
208,8,110,2
209,14,101,3
210,25,102,1
211,89,32,1
212,24,116,2
213,29,101,2
214,77,115,1
215,10,97,1
216,11,109,1
217,49,32,1
218,139,117,1
219,154,112,1
220,88,115,1
221,46,46,1
222,40,84,1
223,146,115,2
224,166,115,1
225,36,110,1
226,85,110,1
227,79,112,1
228,179,115,3
229,185,111,1
230,109,115,2
231,36,79,1
232,105,78,1
233,0,78,3
234,0,76,1
235,0,89,1
236,96,102,1
237,155,105,1
238,45,32,1
239,24,105,2
240,83,13,1
241,23,49,1
242,0,49,1
243,0,48,2
244,243,37,1
245,0,37,1
246,35,112,1
247,15,117,2
248,154,101,2
249,8,46,3
250,40,32,2
251,24,78,1
252,233,101,2
253,8,118,1
254,71,101,3
255,42,32,1
256,64,111,1
257,41,102,1
258,27,117,1
259,68,101,3
260,25,116,1
261,29,105,2
262,95,99,1
263,74,101,3
264,8,109,1
265,5,105,5
266,16,99,4
267,55,108,2
268,17,32,1
269,6,119,3
270,113,104,1
271,18,32,2
272,6,77,1
273,193,101,1
274,194,117,1
275,154,105,1
276,266,32,1
277,24,67,1
278,104,104,2
279,169,111,2
280,51,105,1
281,16,100,3
282,72,44,1
283,178,119,1
284,177,105,2
285,266,104,1
286,271,32,1
287,162,32,2
288,6,13,2
289,23,112,1
290,228,111,2
291,41,111,1
292,230,32,1
293,96,110,3
294,79,97,1
295,50,121,2
296,53,112,1
297,247,114,1
298,134,116,1
299,7,121,1
300,26,46,2
301,122,10,1
302,123,80,1
303,0,80,2
304,110,97,2
305,90,115,1
306,10,105,2
307,16,117,1
308,9,109,2
309,5,32,2
310,126,104,1
311,279,114,1
312,3,97,2
313,11,116,2
314,44,32,2
315,24,75,1
316,0,75,1
317,172,79,1
318,105,13,1
319,23,9,1
320,173,9,2
321,320,51,1
322,0,51,1
323,114,84,1
324,223,44,1
325,178,32,3
326,139,101,1
327,42,104,1
328,18,97,3
329,11,112,1
330,15,115,1
331,10,44,1
332,325,105,1
333,95,116,1
334,213,32,1
335,6,109,1
336,5,111,1
337,4,115,1
338,119,32,1
339,269,105,1
340,281,101,1
341,8,108,1
342,143,32,1
343,6,117,1
344,259,100,2
345,34,99,1
346,263,109,2
347,265,99,1
348,267,32,1
349,293,32,2
350,148,105,1
351,16,114,2
352,33,119,1
353,101,114,2
354,3,107,1
355,47,115,2
356,160,32,1
357,6,66,1
358,0,66,1
359,8,102,1
360,89,101,1
361,77,32,1
362,96,116,1
363,7,13,1
364,23,119,1
365,30,97,1
366,91,32,1
367,6,107,1
368,47,110,1
369,85,119,1
370,30,110,1
371,14,44,1
372,325,109,1
373,265,120,3
374,112,116,1
375,142,114,2
376,33,115,1
377,36,119,1
378,30,101,1
379,42,101,1
380,25,110,1
381,209,118,1
382,254,114,2
383,125,115,1
384,10,112,1
385,120,99,1
386,20,116,1
387,7,97,3
388,201,117,1
389,100,97,1
390,43,32,1
391,349,112,1
392,120,114,1
393,3,102,1
394,89,109,1
395,5,97,1
396,50,99,1
397,20,101,1
398,249,32,2
399,24,73,1
400,116,116,2
401,161,111,1
402,4,112,1
403,120,110,1
404,209,100,1
405,34,32,1
406,152,13,1
407,23,100,1
408,191,111,1
409,51,32,3
410,35,116,1
411,7,111,1
412,4,32,2
413,269,104,1
414,328,116,2
415,161,102,1
416,27,105,1
417,351,101,1
418,8,119,1
419,353,107,1
420,355,32,1
421,39,114,1
422,33,32,1
423,60,111,1
424,4,100,1
425,19,97,1
426,11,121,1
427,300,32,1
428,6,73,1
429,400,32,1
430,287,97,1
431,92,112,1
432,290,110,1
433,85,117,1
434,68,44,1
435,38,119,1
436,284,116,1
437,314,112,1
438,140,32,1
439,212,104,1
440,414,32,1
441,239,115,1
442,163,13,1
443,87,117,1
444,344,32,1
445,175,115,1
446,81,32,1
447,39,110,1
448,79,111,1
449,4,120,1
450,112,105,1
451,281,105,1
452,16,122,1
453,207,101,1
454,42,46,1
455,250,78,1
456,252,118,1
457,382,32,1
458,6,114,1
459,312,109,1
460,309,111,1
461,409,115,1
462,119,114,1
463,134,107,1
464,47,101,1
465,25,97,1
466,92,109,1
467,373,116,2
468,375,101,1
469,77,99,1
470,82,110,2
471,14,116,1
472,387,105,2
473,28,105,1
474,58,32,1
475,6,80,1
476,303,111,1
477,304,115,1
478,10,115,1
479,306,117,1
480,308,32,1
481,288,13,1
482,87,67,1
483,278,108,1
484,78,97,1
485,313,101,1
486,398,68,1
487,0,68,1
488,412,32,1
489,6,110,1
490,85,116,1
491,31,115,1
492,119,111,1
493,51,101,1
494,77,109,1
495,467,117,1
496,248,115,1
497,81,99,1
498,470,116,1
499,472,110,1
500,14,105,1
501,58,116,1
502,261,115,1
503,36,99,1
504,346,105,1
505,266,97,1
506,73,32,1
507,148,111,1
508,409,97,1
509,295,32,1
510,183,101,1
511,208,103,1
i,Pref[i],Char[i],Used[i]
3,0,114,11
4,0,111,17
5,0,109,8
6,0,32,42
7,0,116,15
8,0,101,21
9,0,117,10
10,0,115,21
11,0,97,15
12,0,46,4
13,0,103,2
14,0,110,12
15,0,112,9
16,0,105,17
17,0,108,9
18,0,104,6
19,0,100,7
20,0,99,10
21,0,13,10
22,21,13,7
23,22,10,7
24,6,32,12
25,8,32,6
26,0,121,3
27,0,102,5
28,16,110,3
29,7,104,2
30,0,119,7
31,7,32,3
32,0,98,3
33,3,101,3
34,19,32,2
35,24,32,4
36,10,32,8
37,0,44,5
38,37,32,5
39,6,97,2
40,12,32,3
41,4,110,2
42,8,114,4
43,11,114,1
44,7,101,2
45,16,116,1
46,10,101,2
47,0,107,3
48,32,101,1
49,5,101,1
50,11,110,2
51,4,114,3
52,0,84,1
53,26,32,1
54,12,13,1
55,20,97,2
56,54,13,1
57,28,103,1
58,57,32,1
59,56,10,1
60,6,116,2
61,60,104,1
62,59,13,1
63,62,13,1
64,6,99,1
65,63,10,1
66,9,115,3
67,17,111,2
68,0,118,2
69,19,101,2
70,11,108,1
71,20,104,3
72,30,105,1
73,27,111,2
74,25,32,2
75,67,114,2
76,14,32,3
77,52,104,1
78,36,32,2
79,20,111,1
80,16,115,4
81,23,13,1
82,14,111,3
83,21,10,2
84,15,111,4
85,73,114,2
86,11,115,2
87,86,32,1
88,11,32,1
89,84,119,1
90,80,32,2
91,6,105,4
92,89,100,1
93,9,108,1
94,30,111,1
95,65,13,1
96,0,67,3
97,0,79,1
98,81,13,1
99,4,117,1
100,4,116,2
101,0,120,2
102,72,116,1
103,98,10,1
104,0,73,1
105,8,100,1
106,92,101,1
107,10,116,2
108,15,101,2
109,95,13,1
110,0,10,1
111,3,32,1
112,6,67,1
113,17,108,1
114,3,105,1
115,6,112,1
116,106,114,1
117,10,111,1
118,7,117,1
119,17,121,1
120,10,46,1
121,77,105,1
122,6,102,1
123,61,101,1
124,9,114,2
125,27,32,1
126,120,32,1
127,31,32,1
128,91,115,1
129,36,13,1
130,36,105,1
131,18,108,1
132,96,108,1
133,0,9,1
134,35,97,1
135,30,104,1
136,38,32,2
137,84,105,2
138,6,108,1
139,117,110,1
140,19,111,1
141,0,77,1
142,42,99,1
143,11,99,1
144,0,122,1
145,8,110,1
146,14,101,1
147,24,116,1
148,29,101,1
149,121,115,1
150,137,115,1
151,99,115,1
152,0,78,1
153,24,105,1
154,0,48,1
155,15,117,1
156,124,101,1
157,8,46,1
158,40,32,1
159,152,101,1
160,68,101,1
161,66,101,1
162,29,105,1
163,71,101,1
164,5,105,2
165,16,99,2
166,55,108,1
167,6,119,1
168,18,32,1
169,96,104,1
170,131,111,1
171,16,100,1
172,135,105,1
173,128,32,1
174,6,13,1
175,150,111,1
176,91,110,1
177,50,121,1
178,26,46,1
179,0,80,1
180,100,97,1
181,10,105,1
182,9,109,1
183,5,32,1
184,3,97,1
185,11,116,1
186,44,32,1
187,133,9,1
188,136,32,1
189,18,97,1
190,161,100,1
191,163,109,1
192,176,32,1
193,16,114,1
194,94,114,1
195,47,115,1
196,164,120,1
197,118,114,1
198,160,114,1
199,7,97,1
200,157,32,1
201,104,116,1
202,51,32,1
203,4,32,1
204,189,116,1
205,196,116,1
206,79,110,1
207,199,105,1
i,Pref[i],Char[i],Used[i]
3,0,114,24
4,0,111,31
5,0,109,20
6,0,32,89
7,0,116,30
8,0,101,41
9,0,117,17
10,0,115,38
11,0,97,32
12,0,46,9
13,0,103,7
14,0,110,20
15,0,112,17
16,0,105,30
17,0,108,18
18,0,104,13
19,0,100,13
20,0,99,20
21,0,13,19
22,21,13,14
23,22,10,14
24,6,32,26
25,8,32,12
26,0,121,6
27,0,102,9
28,16,110,3
29,7,104,6
30,0,119,13
31,7,32,5
32,0,98,7
33,3,101,5
34,19,32,4
35,24,32,9
36,10,32,13
37,0,44,7
38,37,32,7
39,6,97,9
40,12,32,5
41,4,110,3
42,8,114,7
43,11,114,2
44,7,101,6
45,16,116,2
46,10,101,3
47,0,107,6
48,32,101,1
49,5,101,3
50,11,110,5
51,4,114,4
52,0,84,4
53,26,32,3
54,12,13,4
55,20,97,4
56,54,13,4
57,28,103,1
58,57,32,1
59,56,10,4
60,6,116,2
61,60,104,1
62,59,13,4
63,62,13,4
64,6,99,3
65,63,10,4
66,9,115,6
67,17,111,4
68,0,118,3
69,19,101,6
70,11,108,6
71,20,104,6
72,30,105,1
73,27,111,2
74,25,32,5
75,67,114,3
76,14,32,4
77,52,104,4
78,36,32,4
79,20,111,3
80,16,115,5
81,23,13,4
82,14,111,5
83,21,10,4
84,15,111,10
85,73,114,2
86,11,115,4
87,86,32,2
88,11,32,2
89,84,119,3
90,80,32,3
91,6,105,10
92,89,100,3
93,9,108,1
94,30,111,3
95,65,13,4
96,0,67,5
97,0,79,4
98,81,13,4
99,4,117,2
100,4,116,6
101,0,120,4
102,72,116,1
103,98,10,4
104,0,73,2
105,8,100,2
106,92,101,3
107,10,116,4
108,15,101,3
109,95,13,4
110,0,10,3
111,3,32,3
112,6,67,2
113,17,108,2
114,3,105,2
115,6,112,2
116,106,114,3
117,10,111,2
118,7,117,1
119,17,121,3
120,10,46,3
121,77,105,2
122,6,102,1
123,61,101,1
124,9,114,2
125,27,32,3
126,120,32,3
127,31,32,1
128,91,115,5
129,36,13,1
130,36,105,1
131,18,108,2
132,96,108,2
133,0,9,5
134,35,97,1
135,30,104,2
136,38,32,2
137,84,105,3
138,6,108,1
139,117,110,1
140,19,111,1
141,0,77,2
142,42,99,2
143,11,99,1
144,0,122,2
145,8,110,2
146,14,101,2
147,24,116,1
148,29,101,2
149,121,115,2
150,137,115,2
151,99,115,2
152,0,78,3
153,24,105,2
154,0,48,3
155,15,117,1
156,124,101,1
157,8,46,2
158,40,32,1
159,152,101,1
160,68,101,1
161,66,101,3
162,29,105,2
163,71,101,2
164,5,105,4
165,16,99,5
166,55,108,3
167,6,119,2
168,18,32,1
169,96,104,1
170,131,111,2
171,16,100,2
172,135,105,2
173,128,32,5
174,6,13,2
175,150,111,2
176,91,110,2
177,50,121,1
178,26,46,1
179,0,80,5
180,100,97,3
181,10,105,4
182,9,109,3
183,5,32,2
184,3,97,4
185,11,116,3
186,44,32,4
187,133,9,4
188,136,32,1
189,18,97,1
190,161,100,3
191,163,109,1
192,176,32,2
193,16,114,2
194,94,114,3
195,47,115,2
196,164,120,1
197,118,114,1
198,160,114,1
199,7,97,3
200,157,32,2
201,104,116,2
202,51,32,1
203,4,32,2
204,189,116,1
205,196,116,1
206,79,110,1
207,199,105,1
208,29,32,1
209,24,111,1
210,4,102,1
211,125,13,1
212,23,116,1
213,7,105,1
214,16,109,1
215,49,44,1
216,38,97,1
217,87,116,1
218,148,121,1
219,53,109,1
220,5,97,4
221,11,121,1
222,53,101,1
223,8,120,1
224,101,112,1
225,15,108,1
226,67,100,1
227,69,32,2
228,6,115,1
229,10,112,1
230,84,110,2
231,14,116,1
232,199,110,1
233,146,111,1
234,151,108,1
235,119,46,1
236,109,10,3
237,110,80,1
238,179,111,3
239,180,115,2
240,10,115,2
241,181,117,3
242,182,32,2
243,6,68,1
244,0,68,1
245,165,104,3
246,18,114,1
247,3,111,2
248,4,109,3
249,220,116,3
250,186,32,2
251,24,75,1
252,0,75,2
253,112,114,1
254,111,79,1
255,97,13,3
256,23,9,1
257,187,9,2
258,133,50,1
259,0,50,2
260,24,50,1
261,259,32,1
262,6,55,1
263,0,55,1
264,103,65,1
265,0,65,2
266,17,115,1
267,117,32,1
268,35,107,1
269,47,110,2
270,82,119,1
271,30,110,2
272,76,32,1
273,39,115,3
274,78,80,1
275,238,116,2
276,199,115,1
277,240,105,1
278,16,117,1
279,242,32,1
280,6,66,1
281,0,66,1
282,245,114,1
283,247,109,1
284,249,101,1
285,200,32,1
286,6,84,1
287,77,101,2
288,74,99,1
289,79,109,2
290,5,109,1
291,49,114,1
292,3,99,1
293,20,105,1
294,16,97,1
295,70,32,2
296,24,103,1
297,13,114,2
298,184,100,1
299,227,32,1
300,173,32,2
301,6,117,1
302,190,32,2
303,153,110,1
304,14,13,1
305,23,102,1
306,27,105,2
307,193,101,1
308,8,119,1
309,194,107,2
310,195,32,1
311,39,110,2
312,14,100,1
313,34,109,1
314,249,99,1
315,163,115,1
316,126,84,1
317,287,32,1
318,6,98,1
319,32,114,2
320,114,103,1
321,13,104,1
322,18,116,1
323,31,111,2
324,51,97,1
325,50,103,1
326,13,101,1
327,25,99,1
328,20,114,1
329,3,121,1
330,26,115,1
331,107,97,2
332,70,115,2
333,36,97,1
334,43,101,1
335,25,112,1
336,175,110,1
337,82,117,1
338,66,46,1
339,236,80,2
340,275,97,1
341,86,115,1
342,241,109,2
343,183,78,1
344,152,105,1
345,45,114,1
346,184,116,2
347,250,32,1
348,6,75,2
349,252,78,1
350,152,79,1
351,255,13,2
352,83,9,1
353,187,32,1
354,35,32,3
355,354,51,1
356,0,51,1
357,103,67,1
358,96,111,1
359,248,109,1
360,5,111,2
361,41,108,1
362,119,32,1
363,24,99,1
364,166,108,1
365,17,101,2
366,105,32,1
367,6,83,1
368,0,83,1
369,70,116,1
370,7,112,1
371,108,116,1
372,44,114,1
373,3,46,1
374,40,84,1
375,149,32,1
376,64,104,1
377,18,101,3
378,8,109,1
379,164,99,2
380,166,32,1
381,173,97,1
382,50,32,2
383,6,111,1
384,4,120,1
385,101,105,1
386,171,105,1
387,16,122,1
388,144,101,1
389,42,32,1
390,167,104,1
391,18,105,1
392,245,32,1
393,24,100,1
394,69,99,1
395,289,112,1
396,84,115,1
397,46,115,1
398,78,97,1
399,185,32,1
400,174,13,1
401,83,52,1
402,0,52,2
403,154,48,1
404,154,32,1
405,6,100,1
406,69,103,1
407,297,101,1
408,8,101,1
409,8,115,2
410,126,73,1
411,201,32,1
412,173,119,1
413,30,101,1
414,8,108,1
415,113,32,1
416,6,107,1
417,269,111,1
418,4,119,1
419,271,32,1
420,273,32,2
421,39,32,2
422,64,111,1
423,248,112,1
424,230,101,1
425,145,116,1
426,323,102,1
427,125,103,1
428,13,117,1
429,9,110,1
430,14,112,1
431,116,32,1
432,311,100,1
433,34,105,1
434,90,97,1
435,332,111,1
436,203,117,1
437,302,32,1
438,192,13,1
439,23,111,1
440,100,104,2
441,377,114,1
442,111,102,1
443,306,114,1
444,33,119,1
445,309,32,1
446,115,105,1
447,16,101,1
448,8,99,1
449,20,101,1
450,409,46,1
451,40,65,1
452,265,118,1
453,68,97,1
454,11,105,1
455,16,108,1
456,17,97,1
457,11,98,1
458,32,108,2
459,365,32,1
460,420,97,1
461,88,119,1
462,172,116,1
463,186,112,1
464,116,46,1
465,339,111,1
466,239,115,1
467,342,32,1
468,6,80,1
469,179,101,1
470,142,104,1
471,170,114,1
472,346,101,1
473,74,32,1
474,348,67,1
475,132,79,1
476,351,10,1
477,110,9,1
478,257,32,1
479,354,52,1
480,402,13,1
481,103,77,1
482,141,117,1
483,9,99,1
484,71,32,1
485,35,109,1
486,360,114,1
487,33,32,1
488,24,115,1
489,331,98,1
490,458,101,1
491,74,116,1
492,29,97,1
493,382,32,1
494,91,116,1
495,7,115,1
496,36,99,2
497,71,108,1
498,75,97,1
499,185,101,1
500,25,98,1
501,319,111,1
502,440,101,1
503,42,44,1
504,38,116,1
505,162,115,1
506,496,104,1
507,377,109,1
508,379,97,1
509,295,32,1
510,300,32,1
511,421,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,12
4,0,111,15
5,0,109,10
6,0,32,44
7,0,116,15
8,0,101,20
9,0,117,8
10,0,115,19
11,0,97,16
12,0,46,4
13,0,103,3
14,0,110,10
15,0,112,8
16,0,105,15
17,0,108,9
18,0,104,6
19,0,100,6
20,0,99,10
21,0,13,9
22,21,13,7
23,22,10,7
24,6,32,13
25,8,32,6
26,0,121,3
27,0,102,4
28,16,110,1
29,7,104,3
30,0,119,6
31,7,32,2
32,0,98,3
33,3,101,2
34,19,32,2
35,24,32,4
36,10,32,6
37,0,44,3
38,37,32,3
39,6,97,4
40,12,32,2
41,4,110,1
42,8,114,3
43,11,114,1
44,7,101,3
45,16,116,1
46,10,101,1
47,0,107,3
48,5,101,1
49,11,110,2
50,4,114,2
51,0,84,2
52,26,32,1
53,12,13,2
54,20,97,2
55,53,13,2
56,55,10,2
57,6,116,1
58,56,13,2
59,58,13,2
60,6,99,1
61,59,10,2
62,9,115,3
63,17,111,2
64,0,118,1
65,19,101,3
66,11,108,3
67,20,104,3
68,27,111,1
69,25,32,2
70,63,114,1
71,14,32,2
72,51,104,2
73,36,32,2
74,20,111,1
75,16,115,2
76,23,13,2
77,14,111,2
78,21,10,2
79,15,111,5
80,68,114,1
81,11,115,2
82,81,32,1
83,11,32,1
84,79,119,1
85,75,32,1
86,6,105,5
87,84,100,1
88,30,111,1
89,61,13,2
90,0,67,2
91,0,79,2
92,76,13,2
93,4,117,1
94,4,116,3
95,0,120,2
96,92,10,2
97,0,73,1
98,8,100,1
99,87,101,1
100,10,116,2
101,15,101,1
102,89,13,2
103,0,10,1
104,3,32,1
105,6,67,1
106,17,108,1
107,3,105,1
108,6,112,1
109,99,114,1
110,10,111,1
111,17,121,1
112,10,46,1
113,72,105,1
114,9,114,1
115,27,32,1
116,112,32,1
117,86,115,2
118,18,108,1
119,90,108,1
120,0,9,2
121,30,104,1
122,38,32,1
123,79,105,1
124,0,77,1
125,42,99,1
126,0,122,1
127,8,110,1
128,14,101,1
129,29,101,1
130,113,115,1
131,123,115,1
132,93,115,1
133,0,78,1
134,24,105,1
135,0,48,1
136,8,46,1
137,62,101,1
138,29,105,1
139,67,101,1
140,5,105,2
141,16,99,2
142,54,108,1
143,6,119,1
144,118,111,1
145,16,100,1
146,121,105,1
147,117,32,2
148,6,13,1
149,131,111,1
150,86,110,1
151,0,80,2
152,94,97,1
153,10,105,2
154,9,109,1
155,5,32,1
156,3,97,2
157,11,116,1
158,44,32,2
159,120,9,2
160,137,100,1
161,150,32,1
162,16,114,1
163,88,114,1
164,47,115,1
165,7,97,1
166,136,32,1
167,97,116,1
168,4,32,1
169,5,97,2
170,65,32,1
171,79,110,1
172,102,10,1
173,151,111,1
174,152,115,1
175,10,115,1
176,153,117,1
177,154,32,1
178,141,104,1
179,3,111,1
180,4,109,1
181,169,116,1
182,158,32,1
183,0,75,1
184,91,13,1
185,159,9,1
186,0,50,1
187,0,65,1
188,47,110,1
189,30,110,1
190,39,115,1
191,173,116,1
192,72,101,1
193,74,109,1
194,66,32,1
195,13,114,1
196,147,32,1
197,160,32,1
198,27,105,1
199,163,107,1
200,39,110,1
201,32,114,1
202,31,111,1
203,100,97,1
204,66,115,1
205,172,80,1
206,176,109,1
207,156,116,1
208,6,75,1
209,184,13,1
210,35,32,1
211,5,111,1
212,17,101,1
213,18,101,1
214,140,99,1
215,49,32,1
216,0,52,1
217,8,115,1
218,190,32,1
219,39,32,1
220,94,104,1
221,32,108,1
222,36,99,1
i,Pref[i],Char[i],Used[i]
3,0,114,22
4,0,111,31
5,0,109,18
6,0,32,87
7,0,116,32
8,0,101,38
9,0,117,18
10,0,115,34
11,0,97,32
12,0,46,10
13,0,103,8
14,0,110,21
15,0,112,13
16,0,105,35
17,0,108,19
18,0,104,11
19,0,100,13
20,0,99,17
21,0,13,15
22,21,13,12
23,22,10,12
24,6,32,24
25,8,32,11
26,0,121,7
27,0,102,19
28,16,110,7
29,7,104,5
30,0,119,12
31,7,32,6
32,0,98,9
33,3,101,7
34,19,32,4
35,24,32,4
36,10,32,10
37,0,44,5
38,37,32,5
39,6,97,5
40,12,32,6
41,4,110,2
42,8,114,5
43,11,114,3
44,7,101,7
45,16,116,5
46,10,101,2
47,0,107,7
48,5,101,1
49,11,110,5
50,4,114,3
51,0,84,3
52,26,32,2
53,12,13,4
54,20,97,2
55,53,13,4
56,55,10,4
57,6,116,4
58,56,13,4
59,58,13,4
60,6,99,3
61,59,10,4
62,9,115,4
63,17,111,2
64,0,118,3
65,19,101,6
66,11,108,4
67,20,104,4
68,27,111,4
69,25,32,5
70,63,114,1
71,14,32,7
72,51,104,3
73,36,32,2
74,20,111,1
75,16,115,3
76,23,13,4
77,14,111,5
78,21,10,3
79,15,111,6
80,68,114,4
81,11,115,4
82,81,32,1
83,11,32,1
84,79,119,1
85,75,32,2
86,6,105,9
87,84,100,1
88,30,111,3
89,61,13,4
90,0,67,2
91,0,79,2
92,76,13,4
93,4,117,1
94,4,116,4
95,0,120,6
96,92,10,4
97,0,73,3
98,8,100,4
99,87,101,1
100,10,116,3
101,15,101,1
102,89,13,4
103,0,10,2
104,3,32,1
105,6,67,2
106,17,108,3
107,3,105,1
108,6,112,2
109,99,114,1
110,10,111,1
111,17,121,2
